Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
6/10/17 14:00,10/6/2017,14,10393.95,10857.06,1882.94,69.14,23203.10,,,,,,,,
6/10/17 15:00,10/6/2017,15,9902.73,10945.18,1802.02,72.06,22721.98,,,,,,,,
6/10/17 16:00,10/6/2017,16,9985.08,11053.67,1830.57,72.59,22941.92,,,,,,,,
6/10/17 17:00,10/6/2017,17,10366.81,11148.91,1913.19,71.49,23500.40,,,,,,,,
6/10/17 18:00,10/6/2017,18,10830.46,11253.04,2049.36,72.36,24205.22,,,,,,,,
6/10/17 19:00,10/6/2017,19,11366.10,11409.88,2191.06,71.35,25038.39,,,,,,,,
6/10/17 20:00,10/6/2017,20,11770.06,11521.22,2286.29,67.53,25645.11,,,,,,,,
6/10/17 21:00,10/6/2017,21,12113.07,11930.29,2434.75,63.83,26541.94,,,,,,,,
6/10/17 22:00,10/6/2017,22,12113.33,11810.89,2370.81,59.68,26354.70,,,,,,,,
6/10/17 23:00,10/6/2017,23,11500.40,11218.42,2200.04,53.76,24972.62,,,,,,,,
6/11/17 0:00,10/6/2017,0,10764.66,10563.49,2022.74,48.32,23399.21,,,,,,,,
6/11/17 1:00,11/6/2017,1,10196.71,9877.48,1878.30,44.26,21996.76,,,,,,,,
6/11/17 2:00,11/6/2017,2,9738.00,9456.91,1774.46,41.92,21011.28,,,,,,,,
6/11/17 3:00,11/6/2017,3,9438.22,9126.95,1711.23,40.69,20317.10,,,,,,,,
6/11/17 4:00,11/6/2017,4,9275.66,8916.22,1676.18,39.61,19907.66,,,,,,,,
6/11/17 5:00,11/6/2017,5,9254.37,8843.04,1672.68,39.84,19809.93,,,,,,,,
6/11/17 6:00,11/6/2017,6,9324.91,8827.35,1693.97,39.83,19886.07,,,,,,,,
6/11/17 7:00,11/6/2017,7,9558.44,8701.70,1723.64,41.54,20025.31,,,,,,,,
6/11/17 8:00,11/6/2017,8,9612.01,8855.23,1804.34,44.49,20316.07,,,,,,,,
6/11/17 9:00,11/6/2017,9,9721.36,9056.17,1936.76,46.67,20760.95,,,,,,,,
6/11/17 10:00,11/6/2017,10,9724.76,9412.77,1996.14,49.41,21183.07,,,,,,,,
6/11/17 11:00,11/6/2017,11,9723.81,9667.31,1957.19,51.64,21399.96,,,,,,,,
6/11/17 12:00,11/6/2017,12,9680.12,9786.53,1870.06,53.86,21390.56,,,,,,,,
6/11/17 13:00,11/6/2017,13,9325.99,9737.40,1778.55,54.94,20896.89,,,,,,,,
6/11/17 14:00,11/6/2017,14,9273.94,9745.62,1685.83,56.80,20762.18,,,,,,,,
6/11/17 15:00,11/6/2017,15,9246.19,9695.09,1657.77,59.19,20658.25,,,,,,,,
6/11/17 16:00,11/6/2017,16,9435.92,9865.84,1731.90,61.04,21094.71,,,,,,,,
6/11/17 17:00,11/6/2017,17,9918.39,10146.87,1876.61,61.70,22003.56,,,,,,,,
6/11/17 18:00,11/6/2017,18,10490.42,10451.79,2101.74,61.83,23105.77,,,,,,,,
6/11/17 19:00,11/6/2017,19,11048.87,10783.23,2259.34,59.40,24150.84,,,,,,,,
6/11/17 20:00,11/6/2017,20,11429.85,11048.49,2366.10,55.39,24899.83,,,,,,,,
6/11/17 21:00,11/6/2017,21,11875.61,11613.45,2457.19,54.04,26000.29,,,,,,,,
6/11/17 22:00,11/6/2017,22,11889.80,11441.88,2343.47,51.15,25726.30,,,,,,,,
6/11/17 23:00,11/6/2017,23,11114.76,10778.62,2139.22,46.69,24079.29,,,,,,,,
6/12/17 0:00,11/6/2017,0,10256.33,10025.63,1942.30,42.84,22267.11,,,,,,,,
6/12/17 1:00,12/6/2017,1,9664.47,9551.16,1823.17,40.52,21079.31,,,,,,,,
6/12/17 2:00,12/6/2017,2,9322.62,9255.67,1773.71,39.06,20391.07,,,,,,,,
6/12/17 3:00,12/6/2017,3,9149.19,9042.35,1722.84,38.30,19952.68,,,,,,,,
6/12/17 4:00,12/6/2017,4,9134.32,8999.07,1708.84,38.33,19880.56,,,,,,,,
6/12/17 5:00,12/6/2017,5,9401.84,9238.90,1753.00,39.58,20433.32,,,,,,,,
6/12/17 6:00,12/6/2017,6,9939.99,9598.72,1834.26,42.39,21415.37,,,,,,,,
6/12/17 7:00,12/6/2017,7,10546.70,10105.79,1955.72,44.65,22652.86,,,,,,,,
6/12/17 8:00,12/6/2017,8,11120.96,10669.73,2056.16,47.45,23894.30,,,,,,,,
6/12/17 9:00,12/6/2017,9,11449.29,10959.43,2095.75,48.70,24553.17,,,,,,,,
6/12/17 10:00,12/6/2017,10,11810.82,11156.63,2111.05,50.18,25128.68,,,,,,,,
6/12/17 11:00,12/6/2017,11,11825.56,11420.99,2106.97,51.59,25405.11,,,,,,,,
6/12/17 12:00,12/6/2017,12,11629.44,11449.20,2100.08,52.05,25230.76,,,,,,,,
6/12/17 13:00,12/6/2017,13,11737.81,11489.02,2061.18,52.28,25340.28,,,,,,,,
6/12/17 14:00,12/6/2017,14,11776.32,11606.33,2065.58,53.96,25502.18,,,,,,,,
6/12/17 15:00,12/6/2017,15,11875.90,11737.58,2053.92,55.47,25722.87,,,,,,,,
6/12/17 16:00,12/6/2017,16,11975.01,11966.26,2115.89,57.58,26114.74,,,,,,,,
6/12/17 17:00,12/6/2017,17,12217.34,12070.29,2213.89,59.82,26561.34,,,,,,,,
6/12/17 18:00,12/6/2017,18,12281.93,12264.65,2339.82,60.63,26947.03,,,,,,,,
6/12/17 19:00,12/6/2017,19,12418.96,12443.14,2430.84,60.82,27353.76,,,,,,,,
6/12/17 20:00,12/6/2017,20,12677.88,12459.25,2499.44,58.54,27695.10,,,,,,,,
6/12/17 21:00,12/6/2017,21,12882.03,12820.16,2613.70,57.74,28373.64,,,,,,,,
6/12/17 22:00,12/6/2017,22,12897.26,12619.30,2505.52,55.01,28077.09,,,,,,,,
6/12/17 23:00,12/6/2017,23,12033.89,11680.34,2263.95,49.38,26027.56,,,,,,,,
6/13/17 0:00,12/6/2017,0,11064.43,10802.49,2043.90,45.20,23956.02,,,,,,,,
6/13/17 1:00,13/6/2017,1,10480.19,10163.93,1920.10,42.88,22607.11,,,,,,,,
6/13/17 2:00,13/6/2017,2,10069.82,9758.35,1824.32,40.72,21693.21,,,,,,,,
6/13/17 3:00,13/6/2017,3,9799.07,9506.11,1757.10,40.26,21102.55,,,,,,,,
6/13/17 4:00,13/6/2017,4,9742.98,9371.99,1729.12,39.93,20884.03,,,,,,,,
6/13/17 5:00,13/6/2017,5,9933.60,9540.78,1727.33,41.35,21243.06,,,,,,,,
6/13/17 6:00,13/6/2017,6,10378.20,9989.94,1822.56,43.34,22234.03,,,,,,,,
6/13/17 7:00,13/6/2017,7,10936.27,10379.09,1954.88,45.75,23315.99,,,,,,,,
6/13/17 8:00,13/6/2017,8,11430.15,10873.10,2090.02,48.15,24441.41,,,,,,,,
6/13/17 9:00,13/6/2017,9,11568.88,11187.65,2146.89,52.54,24955.96,,,,,,,,
6/13/17 10:00,13/6/2017,10,11503.65,11482.47,2143.81,51.99,25181.93,,,,,,,,
6/13/17 11:00,13/6/2017,11,11503.93,11694.48,2127.42,54.01,25379.85,,,,,,,,
6/13/17 12:00,13/6/2017,12,11478.35,11875.15,2125.06,56.52,25535.09,,,,,,,,
6/13/17 13:00,13/6/2017,13,11452.66,12068.46,2119.64,58.79,25699.55,,,,,,,,
6/13/17 14:00,13/6/2017,14,11719.70,12463.94,2150.73,62.08,26396.45,,,,,,,,
6/13/17 15:00,13/6/2017,15,11951.83,12883.83,2194.98,66.15,27096.80,,,,,,,,
6/13/17 16:00,13/6/2017,16,12246.24,13411.86,2272.36,69.81,28000.27,,,,,,,,
6/13/17 17:00,13/6/2017,17,12652.48,13728.57,2371.45,73.26,28825.76,,,,,,,,
6/13/17 18:00,13/6/2017,18,13073.76,13837.04,2486.84,74.66,29472.31,,,,,,,,
6/13/17 19:00,13/6/2017,19,13500.66,13805.24,2562.69,73.51,29942.10,,,,,,,,
6/13/17 20:00,13/6/2017,20,13673.79,13718.06,2600.05,69.88,30061.78,,,,,,,,
6/13/17 21:00,13/6/2017,21,13737.31,13908.58,2703.10,65.71,30414.70,,,,,,,,
6/13/17 22:00,13/6/2017,22,13632.87,13420.80,2581.36,60.07,29695.09,,,,,,,,
6/13/17 23:00,13/6/2017,23,12662.90,12318.59,2347.42,53.61,27382.53,,,,,,,,
6/14/17 0:00,13/6/2017,0,11607.16,11415.55,2109.35,48.19,25180.25,,,,,,,,
6/14/17 1:00,14/6/2017,1,10771.73,10662.27,1934.67,44.44,23413.12,,,,,,,,
6/14/17 2:00,14/6/2017,2,10313.12,10208.31,1829.24,42.25,22392.92,,,,,,,,
6/14/17 3:00,14/6/2017,3,10012.78,9847.58,1761.18,41.06,21662.59,,,,,,,,
6/14/17 4:00,14/6/2017,4,9917.04,9703.49,1735.09,40.75,21396.37,,,,,,,,
6/14/17 5:00,14/6/2017,5,10068.75,9828.20,1761.60,41.94,21700.49,,,,,,,,
6/14/17 6:00,14/6/2017,6,10520.27,10177.59,1858.82,44.63,22601.30,,,,,,,,
6/14/17 7:00,14/6/2017,7,11104.58,10630.80,1987.22,46.83,23769.42,,,,,,,,
6/14/17 8:00,14/6/2017,8,11668.56,11288.15,2103.92,49.41,25110.04,,,,,,,,
6/14/17 9:00,14/6/2017,9,11877.22,11638.98,2161.87,51.43,25729.50,,,,,,,,
6/14/17 10:00,14/6/2017,10,11972.49,12128.25,2231.19,54.79,26386.72,,,,,,,,
6/14/17 11:00,14/6/2017,11,12098.38,12696.01,2219.72,59.59,27073.70,,,,,,,,
6/14/17 12:00,14/6/2017,12,12225.34,13201.15,2229.87,64.55,27720.92,,,,,,,,
6/14/17 13:00,14/6/2017,13,12363.19,13678.49,2258.33,70.36,28370.38,,,,,,,,
6/14/17 14:00,14/6/2017,14,12835.74,14408.10,2315.64,77.14,29636.61,,,,,,,,
6/14/17 15:00,14/6/2017,15,13304.19,14989.26,2402.50,83.34,30779.29,,,,,,,,
6/14/17 16:00,14/6/2017,16,13825.48,15585.13,2488.60,88.14,31987.35,,,,,,,,
6/14/17 17:00,14/6/2017,17,14354.87,15991.54,2597.99,90.98,33035.37,,,,,,,,
6/14/17 18:00,14/6/2017,18,14779.86,16146.07,2707.57,91.43,33724.93,,,,,,,,
6/14/17 19:00,14/6/2017,19,15086.77,15879.11,2740.12,88.68,33794.68,,,,,,,,
6/14/17 20:00,14/6/2017,20,15052.21,15464.28,2741.28,82.36,33340.13,,,,,,,,
6/14/17 21:00,14/6/2017,21,14812.63,15301.61,2811.19,75.77,33001.20,,,,,,,,
6/14/17 22:00,14/6/2017,22,14470.16,14638.17,2686.83,67.88,31863.03,,,,,,,,
6/14/17 23:00,14/6/2017,23,13298.77,13400.02,2426.46,59.63,29184.88,,,,,,,,
6/15/17 0:00,14/6/2017,0,12133.49,12159.96,2171.40,52.95,26517.80,,,,,,,,
6/15/17 1:00,15/6/2017,1,11263.18,11247.91,2012.34,48.33,24571.77,,,,,,,,
6/15/17 2:00,15/6/2017,2,10692.18,10611.49,1934.88,45.12,23283.68,,,,,,,,
6/15/17 3:00,15/6/2017,3,10327.38,10183.29,1867.52,43.32,22421.51,,,,,,,,
6/15/17 4:00,15/6/2017,4,10179.95,10011.64,1832.30,42.65,22066.54,,,,,,,,
6/15/17 5:00,15/6/2017,5,10326.21,10104.06,1856.15,43.51,22329.93,,,,,,,,
6/15/17 6:00,15/6/2017,6,10754.98,10372.02,1914.62,45.24,23086.86,,,,,,,,
6/15/17 7:00,15/6/2017,7,11312.53,10896.40,2032.34,47.81,24289.08,,,,,,,,
6/15/17 8:00,15/6/2017,8,11888.74,11540.32,2204.47,51.27,25684.80,,,,,,,,
6/15/17 9:00,15/6/2017,9,12155.46,12014.57,2274.18,55.53,26499.74,,,,,,,,
6/15/17 10:00,15/6/2017,10,12308.03,12598.87,2311.86,61.25,27280.01,,,,,,,,
6/15/17 11:00,15/6/2017,11,12509.18,13442.03,2310.31,68.46,28329.98,,,,,,,,
6/15/17 12:00,15/6/2017,12,12724.57,14082.28,2346.23,76.88,29229.96,,,,,,,,
6/15/17 13:00,15/6/2017,13,13274.65,14735.46,2394.64,84.38,30489.13,,,,,,,,
6/15/17 14:00,15/6/2017,14,13657.47,15516.11,2480.52,90.89,31744.99,,,,,,,,
6/15/17 15:00,15/6/2017,15,14052.27,16279.70,2576.56,95.99,33004.52,,,,,,,,
6/15/17 16:00,15/6/2017,16,14573.54,16970.93,2698.82,99.27,34342.56,,,,,,,,
6/15/17 17:00,15/6/2017,17,15139.47,17362.93,2824.23,100.68,35427.30,,,,,,,,
6/15/17 18:00,15/6/2017,18,15617.55,17336.28,2938.94,100.53,35993.30,,,,,,,,
6/15/17 19:00,15/6/2017,19,15910.99,17015.81,2967.89,97.40,35992.09,,,,,,,,
6/15/17 20:00,15/6/2017,20,15831.82,16381.25,2932.91,91.17,35237.15,,,,,,,,
6/15/17 21:00,15/6/2017,21,15503.15,16141.46,2967.12,82.01,34693.73,,,,,,,,
6/15/17 22:00,15/6/2017,22,15109.50,15435.08,2822.28,73.75,33440.61,,,,,,,,
6/15/17 23:00,15/6/2017,23,13927.54,14053.26,2537.64,64.60,30583.03,,,,,,,,
6/16/17 0:00,15/6/2017,0,12696.28,12721.64,2268.95,56.80,27743.67,,,,,,,,
6/16/17 1:00,16/6/2017,1,11907.06,11659.86,2117.24,51.59,25735.76,,,,,,,,
6/16/17 2:00,16/6/2017,2,11453.11,10999.76,1990.99,48.11,24491.96,,,,,,,,
6/16/17 3:00,16/6/2017,3,11061.25,10543.79,1914.32,45.51,23564.87,,,,,,,,
6/16/17 4:00,16/6/2017,4,10900.14,10270.89,1879.00,44.34,23094.37,,,,,,,,
6/16/17 5:00,16/6/2017,5,11001.32,10335.12,1902.31,44.63,23283.39,,,,,,,,
6/16/17 6:00,16/6/2017,6,11242.23,10627.12,1960.28,45.89,23875.52,,,,,,,,
6/16/17 7:00,16/6/2017,7,11625.42,11146.20,2073.05,48.50,24893.18,,,,,,,,
6/16/17 8:00,16/6/2017,8,12442.68,11828.56,2230.03,52.72,26554.00,,,,,,,,
6/16/17 9:00,16/6/2017,9,12989.37,12475.42,2310.44,57.90,27833.13,,,,,,,,
6/16/17 10:00,16/6/2017,10,13376.67,13266.50,2342.71,64.33,29050.21,,,,,,,,
6/16/17 11:00,16/6/2017,11,13790.85,14203.05,2415.43,72.01,30481.35,,,,,,,,
6/16/17 12:00,16/6/2017,12,14260.59,15033.11,2491.84,79.99,31865.54,,,,,,,,
6/16/17 13:00,16/6/2017,13,14680.64,15822.00,2589.13,88.26,33180.03,,,,,,,,
6/16/17 14:00,16/6/2017,14,15358.67,16878.79,2707.76,95.55,35040.76,,,,,,,,
6/16/17 15:00,16/6/2017,15,16021.93,17653.19,2844.56,101.36,36621.04,,,,,,,,
6/16/17 16:00,16/6/2017,16,16676.45,18246.52,2970.09,105.32,37998.39,,,,,,,,
6/16/17 17:00,16/6/2017,17,17226.37,18404.95,3062.32,106.72,38800.36,,,,,,,,
6/16/17 18:00,16/6/2017,18,17605.94,18315.31,3136.15,106.08,39163.48,,,,,,,,
6/16/17 19:00,16/6/2017,19,17791.00,17836.41,3105.33,102.31,38835.05,,,,,,,,
6/16/17 20:00,16/6/2017,20,17594.22,17125.83,3021.53,95.18,37836.76,,,,,,,,
6/16/17 21:00,16/6/2017,21,17113.43,16589.54,2999.19,85.24,36787.40,,,,,,,,
6/16/17 22:00,16/6/2017,22,16580.29,15909.44,2855.43,75.79,35420.95,,,,,,,,
6/16/17 23:00,16/6/2017,23,15344.07,14527.04,2593.57,66.70,32531.38,,,,,,,,
6/17/17 0:00,16/6/2017,0,14031.52,13153.74,2322.01,58.98,29566.25,,,,,,,,
6/17/17 1:00,17/6/2017,1,12889.57,12148.70,2121.39,52.85,27212.50,,,,,,,,
6/17/17 2:00,17/6/2017,2,12122.21,11377.91,1979.38,48.78,25528.28,,,,,,,,
6/17/17 3:00,17/6/2017,3,11538.23,10822.66,1906.21,45.72,24312.83,,,,,,,,
6/17/17 4:00,17/6/2017,4,11247.31,10447.63,1886.84,44.77,23626.54,,,,,,,,
6/17/17 5:00,17/6/2017,5,11360.03,10222.07,1837.49,44.25,23463.85,,,,,,,,
6/17/17 6:00,17/6/2017,6,11362.87,10196.19,1851.42,44.43,23454.92,,,,,,,,
6/17/17 7:00,17/6/2017,7,11499.08,10143.02,1879.09,46.66,23567.85,,,,,,,,
6/17/17 8:00,17/6/2017,8,11961.24,10516.18,1922.07,51.10,24450.59,,,,,,,,
6/17/17 9:00,17/6/2017,9,12760.57,11099.05,2005.68,56.76,25922.07,,,,,,,,
6/17/17 10:00,17/6/2017,10,13482.46,11784.06,2067.68,64.34,27398.55,,,,,,,,
6/17/17 11:00,17/6/2017,11,13768.95,12646.45,2148.95,73.91,28638.25,,,,,,,,
6/17/17 12:00,17/6/2017,12,14017.42,13556.42,2219.90,83.48,29877.21,,,,,,,,
6/17/17 13:00,17/6/2017,13,14644.85,14475.42,2320.14,92.65,31533.06,,,,,,,,
6/17/17 14:00,17/6/2017,14,15250.76,15378.54,2412.10,100.38,33141.78,,,,,,,,
6/17/17 15:00,17/6/2017,15,15848.09,16101.40,2486.86,106.32,34542.67,,,,,,,,
6/17/17 16:00,17/6/2017,16,16517.23,16717.78,2593.21,110.44,35938.65,,,,,,,,
6/17/17 17:00,17/6/2017,17,17160.34,17116.80,2702.83,112.67,37092.64,,,,,,,,
6/17/17 18:00,17/6/2017,18,17676.17,17159.21,2806.59,113.00,37754.97,,,,,,,,
6/17/17 19:00,17/6/2017,19,17992.66,16911.59,2839.35,110.47,37854.07,,,,,,,,
6/17/17 20:00,17/6/2017,20,17833.72,16227.33,2797.60,103.47,36962.12,,,,,,,,
6/17/17 21:00,17/6/2017,21,17340.36,15761.50,2806.38,94.12,36002.37,,,,,,,,
6/17/17 22:00,17/6/2017,22,16937.20,15136.28,2697.56,84.68,34855.73,,,,,,,,
6/17/17 23:00,17/6/2017,23,15829.33,13971.55,2477.56,74.90,32353.34,,,,,,,,
6/18/17 0:00,17/6/2017,0,14501.46,12726.22,2239.40,66.51,29533.60,,,,,,,,
6/18/17 1:00,18/6/2017,1,13351.65,11722.37,2047.05,59.86,27180.94,,,,,,,,
6/18/17 2:00,18/6/2017,2,12549.57,11003.18,1910.12,54.97,25517.85,,,,,,,,
6/18/17 3:00,18/6/2017,3,11983.72,10453.79,1833.79,51.11,24322.40,,,,,,,,
6/18/17 4:00,18/6/2017,4,11583.54,10080.42,1818.15,48.65,23530.76,,,,,,,,
6/18/17 5:00,18/6/2017,5,11368.57,9919.55,1768.44,47.98,23104.55,,,,,,,,
6/18/17 6:00,18/6/2017,6,11410.80,9749.91,1777.06,47.61,22985.38,,,,,,,,
6/18/17 7:00,18/6/2017,7,11634.13,9615.62,1780.09,50.77,23080.62,,,,,,,,
6/18/17 8:00,18/6/2017,8,12165.52,9932.07,1830.97,56.98,23985.53,,,,,,,,
6/18/17 9:00,18/6/2017,9,13228.08,10469.60,1860.21,64.32,25622.22,,,,,,,,
6/18/17 10:00,18/6/2017,10,14064.06,11138.80,1920.54,73.36,27196.76,,,,,,,,
6/18/17 11:00,18/6/2017,11,14363.16,12040.52,2006.97,82.82,28493.46,,,,,,,,
6/18/17 12:00,18/6/2017,12,15165.37,12981.74,2043.04,91.83,30281.97,,,,,,,,
6/18/17 13:00,18/6/2017,13,15924.19,13904.66,2091.92,99.87,32020.64,,,,,,,,
6/18/17 14:00,18/6/2017,14,16679.07,14786.19,2167.99,107.69,33740.96,,,,,,,,
6/18/17 15:00,18/6/2017,15,17444.08,15590.93,2278.84,113.87,35427.72,,,,,,,,
6/18/17 16:00,18/6/2017,16,18202.23,16358.87,2418.00,118.71,37097.80,,,,,,,,
6/18/17 17:00,18/6/2017,17,18782.45,16817.32,2573.76,121.28,38294.81,,,,,,,,
6/18/17 18:00,18/6/2017,18,19166.62,17060.63,2712.88,121.06,39061.19,,,,,,,,
6/18/17 19:00,18/6/2017,19,19571.17,16918.93,2797.68,118.48,39406.27,,,,,,,,
6/18/17 20:00,18/6/2017,20,19412.11,16435.03,2786.71,110.88,38744.72,,,,,,,,
6/18/17 21:00,18/6/2017,21,18995.32,16147.96,2818.14,101.61,38063.02,,,,,,,,
6/18/17 22:00,18/6/2017,22,18468.61,15592.95,2711.88,90.99,36864.44,,,,,,,,
6/18/17 23:00,18/6/2017,23,17018.70,14270.35,2456.95,79.63,33825.64,,,,,,,,
6/19/17 0:00,18/6/2017,0,15399.59,12856.96,2197.00,70.66,30524.21,,,,,,,,
6/19/17 1:00,19/6/2017,1,14111.84,11837.86,2019.66,63.10,28032.46,,,,,,,,
6/19/17 2:00,19/6/2017,2,13205.09,11079.61,1896.21,57.74,26238.64,,,,,,,,
6/19/17 3:00,19/6/2017,3,12577.48,10651.62,1836.57,54.30,25119.97,,,,,,,,
6/19/17 4:00,19/6/2017,4,12252.58,10379.72,1806.88,51.81,24490.99,,,,,,,,
6/19/17 5:00,19/6/2017,5,12236.32,10491.00,1854.42,51.47,24633.21,,,,,,,,
6/19/17 6:00,19/6/2017,6,12573.10,10915.18,1998.93,52.87,25540.08,,,,,,,,
6/19/17 7:00,19/6/2017,7,13327.43,11575.91,2102.36,56.76,27062.46,,,,,,,,
6/19/17 8:00,19/6/2017,8,14377.01,12420.98,2246.20,64.70,29108.90,,,,,,,,
6/19/17 9:00,19/6/2017,9,15219.40,13236.85,2350.54,73.99,30880.78,,,,,,,,
6/19/17 10:00,19/6/2017,10,15955.25,14166.76,2442.08,83.67,32647.76,,,,,,,,
6/19/17 11:00,19/6/2017,11,16876.83,15210.78,2519.84,95.16,34702.62,,,,,,,,
6/19/17 12:00,19/6/2017,12,17746.05,16112.05,2603.44,105.25,36566.78,,,,,,,,
6/19/17 13:00,19/6/2017,13,18484.27,16960.54,2682.57,114.08,38241.46,,,,,,,,
6/19/17 14:00,19/6/2017,14,19318.22,17981.88,2788.00,122.02,40210.12,,,,,,,,
6/19/17 15:00,19/6/2017,15,19937.51,18816.36,2933.62,128.01,41815.49,,,,,,,,
6/19/17 16:00,19/6/2017,16,20343.85,19483.66,3112.05,130.75,43070.30,,,,,,,,
6/19/17 17:00,19/6/2017,17,20756.61,19763.29,3248.25,130.50,43898.64,,,,,,,,
6/19/17 18:00,19/6/2017,18,20860.13,19769.29,3338.36,125.74,44093.52,,,,,,,,
6/19/17 19:00,19/6/2017,19,20824.56,19444.51,3309.54,121.93,43700.54,,,,,,,,
6/19/17 20:00,19/6/2017,20,20495.54,18763.92,3217.70,114.91,42592.06,,,,,,,,
